tranid,catid,transdate,amount
3,1,2005-01-01,50
4,1,1978-02-05,999
5,1,2003-02-05,55
6,1,2003-01-01,10
7,1,1978-02-05,100
8,1,1978-02-05,99
9,1,2003-02-05,50
10,1,2003-01-01,700
11,1,1978-02-05,100
12,1,1978-02-05,99
13,1,2003-02-05,506
14,1,2003-01-01,9992
15,1,1978-02-05,99
16,2,2003-02-05,565
17,2,2003-01-01,1001
18,2,1978-02-05,11020
19,2,1978-02-05,9919
20,2,2003-02-05,5350
21,2,2003-01-01,1111
22,2,1978-02-05,1030
23,1,1978-02-05,9399
24,1,2003-02-05,5510
25,1,2003-01-01,1001
26,1,1978-02-05,9799
27,1,2003-02-05,5750
28,1,2003-01-01,1070
29,1,1978-02-05,1200
30,1,1978-02-05,99119
31,1,2003-02-05,5511
32,1,2003-01-01,2100
33,1,1978-02-05,3100
34,1,1978-02-05,4999
35,1,2003-02-05,550
36,1,2003-01-01,100
37,2,2003-02-05,550
38,2,2003-01-01,100
39,2,1978-02-05,1100
40,2,1978-02-05,999
41,2,2003-02-05,550
42,2,2003-01-01,909
43,2,1978-02-05,109
44,1,1978-02-05,190
45,1,2005-01-01,50
46,1,1978-02-05,999
47,1,2003-02-05,55
48,1,2003-01-01,10
49,1,1978-02-05,100
50,1,1978-02-05,99
51,1,2003-02-05,50
52,1,2003-01-01,700
53,1,1978-02-05,100
54,1,1978-02-05,99
55,1,2003-02-05,506
56,1,2003-01-01,9992
57,1,1978-02-05,99
58,2,2003-02-05,565
59,2,2003-01-01,1001
60,2,1978-02-05,11020
61,2,1978-02-05,9919
62,2,2003-02-05,5350
63,2,2003-01-01,1111
64,2,1978-02-05,1030
65,1,1978-02-05,9399
66,1,2003-02-05,5510
67,1,2003-01-01,1001
68,1,1978-02-05,9799
69,1,2003-02-05,5750
70,1,2003-01-01,1070
71,1,1978-02-05,1200
72,1,1978-02-05,99119
73,1,2003-02-05,5511
74,1,2003-01-01,2100
75,1,1978-02-05,3100
76,1,1978-02-05,4999
77,1,2003-02-05,550
78,1,2003-01-01,100
79,2,2003-02-05,550
80,2,2003-01-01,100
81,2,1978-02-05,1100
82,2,1978-02-05,999
